date,close,close_raw,open,high,low,tvol,tamt,sign,company_id
2015-02-17,45.2653,48.01,45.9818,46.622,45.1238,7260500.0,352688000.0,5,8
2015-02-18,46.4909,49.31,45.8215,46.6229,45.4293,8749380.0,426991000.0,2,8
2015-02-19,46.9341,49.78,47.8769,47.8958,46.7549,11462800.0,575356000.0,2,8
2015-02-20,48.1032,51.02,46.9624,48.1975,46.3212,10536600.0,532412000.0,2,8
2015-02-23,48.3766,51.31,48.7914,49.2157,48.0372,9507050.0,489871000.0,2,8
2015-02-24,48.5746,51.52,47.4149,48.6076,46.5381,13901200.0,699934000.0,2,8
2015-02-25,46.8869,49.73,48.3672,48.5463,46.6324,9576340.0,480849000.0,5,8
2015-02-26,46.5287,49.35,47.4998,47.4998,46.2175,7575430.0,375674000.0,5,8
2015-02-27,45.1616,47.9,46.1987,46.5758,45.1144,9395540.0,454438000.0,5,8
2015-03-02,45.5481,48.31,45.4444,45.7932,45.1144,11482900.0,552991000.0,2,8
2015-03-03,45.9818,48.77,45.1616,46.227,45.0201,9051050.0,438448000.0,2,8
2015-03-04,46.1515,48.95,46.0572,46.161,45.237,6710400.0,326286000.0,2,8
2015-03-05,45.6283,48.395,46.3778,46.3872,45.0484,7040860.0,339534000.0,5,8
2015-03-06,45.2511,47.995,45.567,46.1421,45.1616,7002300.0,338708000.0,5,8
2015-03-09,45.1804,47.92,45.303,45.8027,44.8598,7453510.0,357560000.0,5,8
2015-03-10,44.0632,46.735,44.7844,44.8598,43.8133,9335340.0,438089000.0,5,8
2015-03-11,44.6807,47.39,44.2187,45.1521,43.917,6629600.0,314583000.0,2,8
2015-03-12,45.897,48.68,44.8504,45.9347,44.841,7132050.0,345047000.0,2,8
2015-03-13,46.4061,49.22,45.963,46.6607,45.5198,9186990.0,450270000.0,2,8
2015-03-16,47.3489,50.22,46.9246,47.5658,46.6229,10879700.0,545632000.0,2,8
2015-03-17,50.6205,53.69,49.6211,51.0825,49.4986,41833800.0,2233650000.0,2,8
2015-03-18,51.0354,54.13,50.6205,51.4785,50.2905,21322200.0,1151950000.0,2,8
2015-03-19,52.0348,55.19,51.4502,52.0819,51.3371,18895100.0,1036850000.0,2,8
2015-03-20,52.5722,55.76,52.0348,52.8456,51.7236,137763000.0,7673360000.0,2,8
2015-03-23,51.2852,54.395,52.2988,52.7325,51.2617,19037500.0,1046950000.0,5,8
2015-03-24,50.8468,53.93,50.9505,51.2994,50.5923,11936600.0,643876000.0,5,8
2015-03-25,49.0366,52.01,50.5545,50.7054,48.9612,14237800.0,750853000.0,5,8
2015-03-26,48.3342,51.265,47.9335,48.7302,47.3772,14240800.0,727161000.0,5,8
2015-03-27,49.6494,52.66,48.4426,49.8286,48.4426,9003470.0,473197000.0,2,8
2015-03-30,50.5734,53.64,50.1963,50.762,50.0171,8173630.0,437878000.0,2,8
2015-03-31,49.7626,52.78,50.5923,50.6583,49.6683,8386310.0,443865000.0,5,8
2015-04-01,47.5563,50.44,48.1786,48.4426,47.2452,15188700.0,768621000.0,5,8
2015-04-02,46.3637,49.175,47.5941,47.9429,46.3401,14109800.0,700829000.0,5,8
2015-04-06,45.3313,48.08,45.5858,45.9064,44.9447,13321700.0,640572000.0,5,8
2015-04-07,44.7797,47.495,45.5387,46.0101,44.775,9388840.0,450275000.0,5,8
2015-04-08,45.9535,48.74,45.0673,46.2802,45.0013,11179500.0,543769000.0,2,8
2015-04-09,45.105,47.84,46.0667,46.6512,44.9918,11575200.0,556514000.0,5,8
2015-04-10,45.0013,47.73,45.4067,46.0007,44.9918,11711600.0,564474000.0,5,8
2015-04-13,45.0578,47.79,44.7561,45.8121,44.7561,9350280.0,448590000.0,2,8
2015-04-14,44.709,47.42,44.775,45.0484,44.1999,9877750.0,466503000.0,5,8
2015-04-15,45.0201,47.75,45.2558,45.9347,44.9447,9846150.0,473002000.0,2,8
2015-04-16,45.4821,48.24,45.0767,46.1138,45.0201,7155480.0,346820000.0,2,8
2015-04-17,45.435,48.19,45.2181,45.8687,45.2041,8658620.0,417605000.0,5,8
2015-04-20,46.9152,49.76,45.831,46.9341,45.171,9523220.0,465979000.0,2,8
2015-04-21,48.4237,51.36,47.1415,48.4803,46.6324,10849800.0,549024000.0,2,8
2015-04-22,48.4615,51.4,48.4615,48.5935,47.5186,7316180.0,373581000.0,2,8
2015-04-23,48.5086,51.45,48.1503,48.7632,47.8021,9814100.0,504266000.0,2,8
2015-04-24,49.6919,52.705,49.0083,50.4131,48.5463,20247900.0,1067710000.0,2,8
2015-04-27,48.9046,51.87,49.6683,49.6683,48.7396,9842800.0,513437000.0,5,8
2015-04-28,48.2635,51.19,48.7443,48.8574,47.1509,9233790.0,472125000.0,5,8
2015-04-29,46.0855,48.88,47.6883,47.8958,44.9353,18047600.0,882683000.0,5,8
2015-04-30,45.6179,48.285,45.821,46.728,45.3581,9399770.0,456934000.0,5,8
2015-05-01,46.6618,49.39,45.9627,47.0775,45.8304,8084310.0,399054000.0,2,8
2015-05-04,46.2461,48.95,46.6807,47.3137,46.1044,5589830.0,275026000.0,5,8
2015-05-05,44.4086,47.005,45.547,46.0194,44.3094,11381500.0,540631000.0,5,8
2015-05-06,44.4464,47.045,44.196,45.0085,43.6008,10115800.0,474627000.0,2,8
2015-05-07,46.3501,49.06,44.7818,46.8791,44.7818,11425200.0,558246000.0,2,8
2015-05-08,46.3312,49.04,46.5107,47.0775,46.2272,6478200.0,318836000.0,5,8
2015-05-11,46.9028,49.645,46.2934,47.5216,46.1044,8036690.0,399062000.0,2,8
2015-05-12,46.1517,48.85,46.3973,46.6713,45.9438,6819950.0,334437000.0,5,8
2015-05-13,45.8116,48.49,46.5485,47.0964,45.7265,8552620.0,418874000.0,5,8
2015-05-14,46.1186,48.815,46.2367,46.3784,45.821,7979550.0,389213000.0,2,8
2015-05-15,45.9721,48.6599,46.6807,46.7185,45.7832,6650380.0,324923000.0,5,8
2015-05-18,46.3735,49.09,45.8729,46.4491,45.7028,6152250.0,301197000.0,2,8
2015-05-19,45.323,47.89,46.7994,47.0171,45.1432,14984900.0,725282000.0,5,8
2015-05-20,40.9659,43.25,45.0483,45.323,40.7007,51460300.0,2292060000.0,5,8
2015-05-21,40.4046,42.47,41.0896,41.2799,40.338,23890700.0,1025150000.0,5,8
2015-05-22,40.5378,42.61,40.6234,40.8423,39.9765,16113100.0,684886000.0,2,8
2015-05-26,39.5341,41.555,40.9564,40.9945,39.3486,17480000.0,731921000.0,5,8
2015-05-27,40.1858,42.24,39.6245,40.3856,39.5769,13017700.0,548021000.0,2,8
2015-05-28,39.9289,41.97,40.1953,40.4332,39.7387,9237730.0,388953000.0,5,8
2015-05-29,40.3095,42.37,39.653,40.5283,39.3106,13233900.0,557468000.0,2,8
2015-06-01,42.0315,44.18,40.5378,42.2217,40.0431,21914300.0,951819000.0,2,8
2015-06-02,41.6462,43.775,41.1943,41.9601,40.9469,14830500.0,647516000.0,5,8
2015-06-03,41.0325,43.13,41.2418,41.7746,40.9184,13270800.0,574123000.0,5,8
2015-06-04,40.1192,42.17,40.9564,41.8412,39.8433,14125400.0,601502000.0,5,8
2015-06-05,39.6911,41.72,40.0812,40.5093,39.6816,9947700.0,417928000.0,5,8
2015-06-08,37.9216,39.86,39.0727,39.2344,37.3603,25756500.0,1027440000.0,5,8
2015-06-09,38.3639,40.325,36.9131,38.7397,36.5801,27019200.0,1069310000.0,2,8
2015-06-10,38.4638,40.43,38.2545,39.2088,37.7693,15723800.0,637825000.0,2,8
2015-06-11,38.0738,40.02,38.8063,39.2535,37.9977,10116700.0,408817000.0,5,8
2015-06-12,38.7255,40.705,37.9025,39.0014,37.8264,10333800.0,420388000.0,2,8
2015-06-15,38.1213,40.07,38.3877,39.0061,38.0643,8829000.0,356389000.0,5,8
2015-06-16,37.56,39.48,38.1784,38.3594,37.4078,9211670.0,364728000.0,5,8
2015-06-17,37.9406,39.88,37.3603,38.1404,37.0178,9567340.0,379912000.0,2,8
2015-06-18,38.031,39.975,37.8645,38.2641,37.6837,10646300.0,425729000.0,2,8
2015-06-19,39.5389,41.56,38.3402,39.8528,38.3402,20198100.0,836600000.0,2,8
2015-06-22,40.9374,43.03,40.8327,41.1467,40.1858,15118900.0,647314000.0,2,8
2015-06-23,40.6472,42.725,40.8898,41.3084,40.2905,10701900.0,457467000.0,5,8
2015-06-24,40.1858,42.24,40.6234,40.8327,40.0241,6895900.0,292430000.0,5,8
2015-06-25,40.1858,42.24,40.5759,41.3084,40.1478,8173150.0,348811000.0,3,8
2015-06-26,39.4247,41.44,40.3761,40.5093,39.3201,9817980.0,409673000.0,5,8
2015-06-29,37.8169,39.75,38.7873,39.3106,37.6647,17648600.0,710414000.0,5,8
2015-06-30,37.9929,39.935,38.245,38.6303,37.9882,11184500.0,449204000.0,2,8
2015-07-01,36.9131,38.8,38.6731,38.911,35.9617,24899800.0,0.0,5,8
2015-07-02,37.1319,39.03,37.1224,37.8692,36.5326,11080000.0,432969000.0,2,8
2015-07-06,37.7979,39.73,37.189,38.0547,37.1795,9157090.0,361900000.0,2,8
2015-07-07,38.6969,40.675,37.9882,38.7588,37.3507,10375600.0,415443000.0,2,8
2015-07-08,37.3983,39.31,38.3402,38.3497,37.2366,11190800.0,443694000.0,5,8
2015-07-09,37.7408,39.67,37.9025,38.3211,37.7265,8487180.0,339238000.0,2,8
2015-07-10,39.2059,41.21,38.5399,39.615,38.5304,16451600.0,677575000.0,2,8
2015-07-13,40.3571,42.42,39.9194,40.6425,39.9194,12076400.0,512964000.0,2,8
2015-07-14,40.0146,42.06,39.9955,40.3951,39.282,12700900.0,532843000.0,5,8
2015-07-15,39.5199,41.54,39.3772,40.1668,38.4258,17922800.0,741837000.0,5,8
2015-07-16,39.3772,41.39,39.7767,40.1668,39.2915,12110600.0,505053000.0,5,8
2015-07-17,39.3867,41.4,39.4342,39.8053,39.2354,9734260.0,404385000.0,2,8
2015-07-20,38.578,40.55,39.5294,39.6816,38.4734,7645880.0,311467000.0,5,8
2015-07-21,38.911,40.9,38.5304,39.2915,38.5209,7299310.0,299029000.0,2,8
2015-07-22,39.4152,41.43,38.9681,39.5865,38.9681,8302100.0,343677000.0,2,8
2015-07-23,40.5378,42.61,40.6996,41.6795,39.9575,16573900.0,709322000.0,2,8
2015-07-24,37.7027,39.63,40.9089,41.0135,37.6932,20150300.0,825199000.0,5,8
2015-07-27,38.1879,40.14,37.7027,38.8254,37.0082,12071200.0,483868000.0,2,8
2015-07-28,39.1679,41.17,38.226,39.3676,38.226,8185670.0,335120000.0,2,8
2015-07-29,38.7492,40.73,39.0917,39.3201,38.4734,6801240.0,0.0,5,8
2015-07-30,38.3116,40.27,38.6065,38.9395,37.9786,5855480.0,236108000.0,5,8
2015-07-31,38.1499,40.1,38.559,38.5685,37.9406,6955720.0,279006000.0,5,8
2015-08-03,39.6816,41.71,38.2831,39.8148,38.2545,9260680.0,382626000.0,2,8
2015-08-04,40.6615,42.74,40.1002,40.69,39.8433,13352600.0,567570000.0,2,8
2015-08-05,40.8708,42.96,40.7662,41.1943,40.5207,7579500.0,325728000.0,2,8
2015-08-06,40.2224,42.18,41.2427,41.4334,39.8219,7395470.0,313908000.0,5,8
2015-08-07,39.5644,41.49,40.251,40.5084,39.4786,5588230.0,233188000.0,5,8
2015-08-10,39.7456,41.68,39.8123,40.4608,39.5263,6859610.0,287366000.0,2,8
2015-08-11,40.7182,42.7,39.8028,41.4048,39.7171,10376700.0,444374000.0,2,8
2015-08-12,40.5466,42.52,40.4036,40.6992,38.792,10434100.0,435683000.0,5,8
2015-08-13,40.6896,42.67,40.7755,41.2666,40.3082,6603570.0,283138000.0,2,8
2015-08-14,40.8899,42.88,40.3845,41.1664,40.3845,4857870.0,208337000.0,2,8
2015-08-17,41.9102,43.95,40.9662,41.9722,40.8327,8381770.0,366334000.0,2,8
2015-08-18,41.6051,43.63,42.0151,42.387,41.2332,6317010.0,276310000.0,5,8
2015-08-19,41.5097,43.53,41.5097,42.2154,41.2046,8373960.0,366025000.0,5,8
2015-08-20,40.0317,41.98,40.8517,41.5002,39.8409,8899380.0,377665000.0,5,8
2015-08-21,37.9052,39.75,39.4786,39.6693,37.9052,16240400.0,655167000.0,5,8
2015-08-24,35.874,37.62,34.3292,38.0481,32.5174,19611900.0,746805000.0,5,8
2015-08-25,35.7596,37.5,37.5619,37.6572,35.75,12817500.0,495392000.0,5,8
2015-08-26,37.0469,38.85,36.9706,37.1995,35.2542,15676800.0,596409000.0,2,8
2015-08-27,37.2186,39.03,37.3521,37.6191,36.2078,13793500.0,535783000.0,2,8
2015-08-28,36.8276,38.62,37.1232,37.743,36.5701,11823700.0,456916000.0,5,8
2015-08-31,37.1709,38.98,36.8371,37.9147,36.8276,12407900.0,487043000.0,2,8
2015-09-01,37.3807,39.2,36.8371,37.9624,36.7132,16041300.0,627712000.0,2,8
2015-09-02,39.5835,41.51,38.1149,39.5835,37.9528,19313400.0,788449000.0,2,8
2015-09-03,38.9922,40.89,39.8982,39.9649,38.8873,9896900.0,407634000.0,5,8
2015-09-04,38.7157,40.6,38.525,39.4023,38.2866,9738420.0,396856000.0,5,8
2015-09-08,38.9064,40.8,39.3641,39.6502,38.8015,10814200.0,443867000.0,2,8
2015-09-09,39.0971,41.0,39.2402,40.2224,38.7413,12477500.0,515123000.0,2,8
2015-09-10,39.2974,41.21,39.469,39.9363,38.8206,9181280.0,378861000.0,2,8
2015-09-11,40.1938,42.15,39.3069,40.1938,39.1448,8635240.0,361382000.0,2,8
2015-09-14,40.3273,42.29,40.2128,40.5275,39.8982,7362540.0,310677000.0,2,8
2015-09-15,40.661,42.64,40.394,40.8613,39.9458,7008920.0,297922000.0,2,8
2015-09-16,41.0615,43.06,40.4322,41.2396,40.2796,7703120.0,330287000.0,2,8
2015-09-17,41.9484,43.99,41.1092,42.5205,40.9947,12835300.0,564338000.0,2,8
2015-09-18,41.4716,43.49,41.4144,41.9865,41.2666,12446300.0,541988000.0,5,8
2015-09-21,41.2236,43.23,41.6909,41.9627,40.8899,6687220.0,290257000.0,5,8
2015-09-22,39.2783,41.19,40.785,41.0806,39.0208,12483700.0,519499000.0,5,8
2015-09-23,39.326,41.24,39.4023,39.5739,38.6204,8248800.0,339155000.0,2,8
2015-09-24,38.3819,40.25,39.2402,39.2402,38.0625,10507300.0,422554000.0,5,8
2015-09-25,38.3724,40.24,39.0304,39.1257,38.0673,7524750.0,303418000.0,5,8
2015-09-28,37.2662,39.08,38.0196,38.3152,36.8467,9635700.0,377034000.0,5,8
2015-09-29,37.3616,39.18,37.2376,37.9236,36.9897,7478790.0,293664000.0,2,8
2015-09-30,37.0278,38.83,37.3616,37.8384,35.9694,15823700.0,610173000.0,5,8
2015-10-01,37.3807,39.2,36.7132,37.4474,36.0838,9173390.0,354428000.0,2,8
2015-10-02,36.8371,38.63,36.9516,36.9706,35.6833,12274900.0,468268000.0,5,8
2015-10-05,38.3247,40.19,37.0946,38.4296,37.0183,9421780.0,376651000.0,2,8
2015-10-06,36.3603,38.13,38.0959,38.4964,36.3127,13030900.0,507332000.0,5,8
2015-10-07,37.4856,39.31,36.6273,37.5809,36.0075,10512600.0,408977000.0,2,8
2015-10-08,37.8956,39.74,37.3902,38.1722,36.9039,8308150.0,329275000.0,2,8
2015-10-09,40.4512,42.42,38.401,40.518,38.3819,16835400.0,702719000.0,2,8
2015-10-12,41.8053,43.84,40.6133,41.8435,40.5752,11442700.0,497933000.0,2,8
2015-10-13,41.3953,43.41,40.7182,41.9293,40.5466,13249800.0,574686000.0,5,8
2015-10-14,41.7672,43.8,41.9579,42.4347,41.2236,11125200.0,487462000.0,2,8
2015-10-15,42.3966,44.46,42.0533,42.4156,41.4811,8184800.0,361157000.0,2,8
2015-10-16,41.6814,43.71,41.9102,41.977,40.8708,11572500.0,503161000.0,5,8
2015-10-19,42.387,44.45,41.7958,42.4252,41.5955,8934600.0,394671000.0,2,8
2015-10-20,42.7112,44.79,42.4728,43.0842,42.387,7610670.0,341048000.0,2,8
2015-10-21,42.2535,44.31,42.4252,43.0831,42.0437,6940690.0,308881000.0,5,8
2015-10-22,43.8555,45.99,42.8066,43.8746,42.3012,14434200.0,658357000.0,2,8
2015-10-23,43.5504,45.67,44.2179,44.2656,41.7767,20281400.0,917458000.0,5,8
2015-10-26,44.3133,46.47,43.2548,44.4086,42.902,11025900.0,509475000.0,2,8
2015-10-27,44.3037,46.46,44.2561,44.5231,43.5313,6823980.0,315478000.0,5,8
2015-10-28,43.7316,45.86,44.0558,44.2084,43.1308,7629740.0,348701000.0,5,8
2015-10-29,43.7316,45.86,43.5123,43.9604,43.1117,5233940.0,239480000.0,3,8
2015-10-30,44.0749,46.22,43.6458,44.5993,43.5885,8589740.0,398610000.0,2,8
2015-11-02,44.3133,46.47,44.0558,44.647,44.0558,6189310.0,288617000.0,2,8
2015-11-03,44.4375,46.5,44.9344,45.0013,44.0361,6983200.0,324239000.0,2,8
2015-11-04,43.6061,45.63,44.3611,44.3897,43.1474,8080260.0,368904000.0,5,8
2015-11-05,43.5774,45.6,43.673,43.7972,43.0327,5865440.0,266498000.0,5,8
2015-11-06,43.329,45.34,43.4914,43.931,43.0518,11669600.0,529169000.0,5,8
2015-11-09,42.6696,44.65,43.1665,43.2047,42.5836,7214610.0,323270000.0,5,8
2015-11-10,42.5167,44.49,42.6791,43.1569,42.0676,5935320.0,264820000.0,5,8
2015-11-11,42.4211,44.39,42.7747,42.9563,42.402,4416990.0,196896000.0,5,8
2015-11-12,41.9528,43.9,42.3255,42.5453,41.8764,5951060.0,262225000.0,5,8
2015-11-13,41.5228,43.45,41.733,42.2682,41.2074,7485490.0,326760000.0,5,8
2015-11-16,40.9303,42.83,40.5289,40.9398,39.9938,10201100.0,433193000.0,5,8
2015-11-17,40.4238,42.3,41.0927,41.5323,40.1849,9596140.0,410522000.0,5,8
2015-11-18,39.8982,41.75,40.4429,40.4429,39.191,11069000.0,461285000.0,5,8
2015-11-19,40.4238,42.3,40.0798,40.8346,40.032,6545210.0,296792000.0,2,8
2015-11-20,40.3282,42.2,40.5194,40.8156,40.1849,5655960.0,239234000.0,5,8
2015-11-23,40.4238,42.3,40.2422,40.8443,39.9555,4163850.0,176711000.0,2,8
2015-11-24,39.4013,41.23,39.2006,39.7931,38.6558,7577980.0,311711000.0,5,8
2015-11-25,39.4777,41.31,39.5159,39.6593,39.1432,4276650.0,176405000.0,2,8
2015-11-27,39.8409,41.69,39.5446,40.376,39.344,3066770.0,128513000.0,2,8
2015-11-30,39.4299,41.26,39.8982,40.1275,39.1623,6605260.0,272806000.0,5,8
2015-12-01,41.3412,43.26,39.6306,41.3794,39.4681,8911560.0,380232000.0,2,8
2015-12-02,41.8764,43.82,42.1344,42.5549,41.5992,8010280.0,352706000.0,2,8
2015-12-03,41.3508,43.27,41.7139,42.6218,41.0163,7235250.0,319198000.0,5,8
2015-12-04,42.9754,44.97,41.8764,42.9945,41.8764,9460640.0,423372000.0,2,8
2015-12-07,43.7494,45.78,43.3385,44.4279,43.2143,8911540.0,408145000.0,2,8
2015-12-08,42.574,44.55,43.0996,43.4914,42.1153,9043450.0,403706000.0,5,8
2015-12-09,41.7139,43.65,42.3351,43.1856,41.2743,8001020.0,351144000.0,5,8
2015-12-10,42.1344,44.09,41.8477,42.5071,41.6088,7955610.0,350664000.0,2,8
2015-12-11,40.2231,42.09,41.3603,41.6536,40.1944,10233700.0,437557000.0,5,8
2015-12-14,39.9173,41.77,40.3856,40.9685,39.2579,10778100.0,449742000.0,5,8
2015-12-15,40.7057,42.595,40.1084,40.9207,40.0606,7097310.0,301957000.0,2,8
2015-12-16,41.2839,43.2,41.0832,41.561,40.2518,7850940.0,335561000.0,2,8
2015-12-17,40.5767,42.46,41.4081,42.0006,40.5671,7221870.0,312075000.0,5,8
2015-12-18,39.2675,41.09,39.7644,40.4334,38.8948,17515900.0,725543000.0,5,8
2015-12-21,40.5194,42.4,39.5159,40.548,39.5159,6597510.0,278119000.0,2,8
2015-12-22,40.9924,42.895,40.6723,41.1692,40.481,5704730.0,244062000.0,2,8
2015-12-23,41.3699,43.29,40.8825,41.4607,40.548,6093550.0,262243000.0,2,8
2015-12-24,41.8668,43.81,41.3508,42.23,41.1979,3307110.0,145171000.0,2,8
2015-12-28,41.3125,43.23,41.6852,42.0866,41.0067,4148040.0,179450000.0,5,8
2015-12-29,41.5706,43.5,41.3317,41.6852,41.1214,4006940.0,173871000.0,2,8
2015-12-30,40.9016,42.8,41.7044,41.7044,40.5767,5463500.0,234785000.0,5,8
2015-12-31,40.4716,42.35,40.6531,40.6818,39.9746,6813760.0,289624000.0,5,8
2016-01-04,39.0954,40.91,39.4586,39.516,38.5125,12037100.0,495009000.0,5,8
2016-01-05,38.7227,40.52,39.3535,39.6497,38.178,10514100.0,426456000.0,5,8
2016-01-06,39.4013,41.23,38.2736,39.8504,38.2258,12393800.0,510215000.0,2,8
2016-01-07,38.6558,40.45,39.1528,39.6784,37.92,11312400.0,457534000.0,5,8
2016-01-08,38.5794,40.37,39.1241,39.5255,38.4743,8852900.0,361514000.0,5,8
2016-01-11,39.2579,41.08,38.761,39.3726,38.1302,15876500.0,646750000.0,2,8
2016-01-12,40.1371,42.0,39.3248,40.4811,38.6845,12632200.0,527444000.0,2,8
2016-01-13,38.3214,40.1,40.2996,40.8443,37.9009,12718400.0,520388000.0,5,8
2016-01-14,38.7514,40.55,38.4265,38.9712,37.1364,11756500.0,472860000.0,2,8
2016-01-15,37.0408,38.76,37.3084,38.1207,36.6681,18923900.0,738566000.0,5,8
2016-01-19,37.1364,38.86,37.834,38.0156,36.5152,10505600.0,409549000.0,2,8
2016-01-20,37.3275,39.06,36.821,38.0777,34.5944,16088700.0,612316000.0,2,8
2016-01-21,38.0251,39.79,37.2033,38.2258,36.3336,9775350.0,386330000.0,2,8
2016-01-22,38.3787,40.16,38.2258,38.9139,37.8149,7247030.0,291673000.0,2,8
2016-01-25,37.1555,38.88,38.2449,38.3787,37.0981,10112500.0,398958000.0,5,8
2016-01-26,37.8818,39.64,37.0121,37.9869,36.735,8099030.0,317381000.0,2,8
2016-01-27,37.9296,39.69,38.3692,39.0572,37.7289,10186000.0,407544000.0,2,8
2016-01-28,36.4483,38.14,37.8531,38.0251,35.9896,17105300.0,654383000.0,5,8
2016-01-29,37.2606,38.99,35.8558,37.3514,34.9749,20957500.0,798267000.0,2,8
2016-02-01,37.6333,39.38,37.2702,38.1685,36.9166,12023100.0,473312000.0,2,8
2016-02-02,35.3875,37.03,37.1077,37.2415,35.3589,12401000.0,466422000.0,5,8
2016-02-03,35.8463,37.51,35.722,35.9418,34.1691,12391200.0,455803000.0,2,8
2016-02-04,36.5152,38.21,35.6838,36.8879,35.0731,8599630.0,327524000.0,2,8
2016-02-05,35.12,36.75,36.0374,36.7828,34.9097,10070400.0,375765000.0,5,8
2016-02-08,34.0659,35.55,34.5738,34.6504,33.3089,12821800.0,452911000.0,5,8
2016-02-09,34.6792,36.19,33.4718,35.2158,33.4526,11141200.0,401316000.0,2,8
2016-02-10,35.5703,37.12,35.0433,36.0686,35.0051,8114080.0,302313000.0,2,8
2016-02-11,34.9666,36.49,34.9475,35.6661,34.66,8095990.0,296667000.0,5,8
2016-02-12,36.2411,37.82,35.3787,36.3944,34.8996,9412720.0,353692000.0,2,8
2016-02-16,36.9981,38.61,36.5382,37.1515,35.9632,7147370.0,273983000.0,2,8
2016-02-17,37.6977,39.34,37.3239,38.1672,37.2473,8432480.0,332364000.0,2,8
2016-02-18,37.8893,39.54,37.7168,38.0235,37.3335,9605850.0,378334000.0,2,8
2016-02-19,38.1001,39.76,37.5252,38.3972,37.4102,11052400.0,439067000.0,2,8
2016-02-22,39.135,40.84,38.4643,39.2213,38.3972,9995630.0,405841000.0,2,8
2016-02-23,38.6942,40.38,38.8667,39.1063,38.493,6432200.0,260455000.0,5,8
2016-02-24,38.9626,40.66,38.3493,39.1255,37.7456,6103690.0,245059000.0,2,8
2016-02-25,39.6333,41.36,39.0584,39.6525,38.723,6936440.0,284208000.0,2,8
2016-02-26,39.1638,40.87,39.7675,39.8633,38.6942,7464820.0,305005000.0,5,8
2016-02-29,39.2884,41.0,39.068,39.6142,38.8092,5791340.0,237798000.0,2,8
2016-03-01,40.0837,41.83,39.71,40.2658,39.3459,7885770.0,329452000.0,2,8
2016-03-02,39.8537,41.59,39.7387,40.055,39.5663,7913240.0,328500000.0,5,8
2016-03-03,40.1316,41.88,39.7866,40.4766,39.5088,8812840.0,368851000.0,2,8
2016-03-04,39.8921,41.63,40.4095,40.4095,39.6908,9473840.0,396236000.0,5,8
2016-03-07,40.3712,42.13,39.5854,40.467,39.1925,6961030.0,291970000.0,2,8
2016-03-08,39.068,40.77,39.5758,39.6812,38.378,8416710.0,343430000.0,5,8
2016-03-09,39.9112,41.65,39.0392,39.9783,38.8284,8546320.0,354062000.0,2,8
2016-03-10,39.8921,41.63,40.352,40.352,39.2021,5814080.0,241059000.0,5,8
2016-03-11,40.697,42.47,40.1412,40.7257,39.9591,5701490.0,241468000.0,2,8
2016-03-14,40.812,42.59,40.5437,40.9174,40.3616,4568000.0,194299000.0,2,8
2016-03-15,40.352,42.11,40.5341,40.7129,40.2274,4445310.0,187269000.0,5,8
2016-03-16,40.5437,42.31,40.0645,40.6587,39.854,4792940.0,202257000.0,2,8
2016-03-17,40.3424,42.1,40.5437,40.5437,40.0741,5960610.0,250641000.0,5,8
2016-03-18,41.6265,43.44,40.5437,41.7127,40.007,13746000.0,593424000.0,2,8
2016-03-21,41.6552,43.47,41.5115,41.9523,41.4732,4756320.0,206969000.0,2,8
2016-03-22,40.9749,42.76,40.2466,41.224,40.0933,6721440.0,286331000.0,5,8
2016-03-23,40.17,41.92,41.0132,41.0706,39.8441,9583380.0,402514000.0,5,8
2016-03-24,38.8092,40.5,40.1316,40.1987,38.5122,12514900.0,507588000.0,5,8
2016-03-28,39.2021,40.91,39.2884,39.6142,38.6463,6402670.0,262513000.0,2,8
2016-03-29,39.6237,41.35,39.1925,39.6999,39.068,6793920.0,279362000.0,2,8
2016-03-30,39.6525,41.38,40.007,40.3136,39.6333,6076120.0,253268000.0,2,8
2016-03-31,39.2979,41.01,39.7675,39.94,39.2692,8138010.0,335695000.0,5,8
2016-04-01,37.8701,39.52,38.4547,38.4834,37.6306,11244000.0,444805000.0,5,8
2016-04-04,37.7264,39.37,38.148,38.5601,37.5166,7831610.0,310048000.0,5,8
2016-04-05,37.3048,38.93,37.4964,37.736,37.1227,7648430.0,298312000.0,5,8
2016-04-06,37.276,38.9,37.4389,37.4389,36.7394,5649920.0,220797000.0,5,8
2016-04-07,36.7586,38.36,37.046,37.4198,36.3274,8206670.0,315216000.0,5,8
2016-04-08,36.8927,38.5,37.0844,37.1035,36.5286,6087410.0,234511000.0,2,8
2016-04-11,37.1131,38.73,37.1706,37.8989,37.0556,7932340.0,310714000.0,2,8
2016-04-12,37.5539,39.19,37.1994,37.7839,37.1419,6425430.0,251437000.0,2,8
2016-04-13,38.2726,39.94,37.6593,38.3397,37.2664,12493600.0,494917000.0,2,8
2016-04-14,39.4513,41.17,38.6559,39.9208,38.5693,10133300.0,417996000.0,2,8
2016-04-15,39.2021,40.91,39.5758,39.6333,39.02,6982100.0,286696000.0,5,8
2016-04-18,39.2117,40.92,39.4608,39.5375,38.7469,5245070.0,214185000.0,2,8
2016-04-19,39.6142,41.34,39.2788,40.0166,39.2556,6650660.0,275139000.0,2,8
2016-04-20,39.5375,41.26,39.6333,39.9687,39.3938,5016210.0,207751000.0,5,8
2016-04-21,38.3397,40.01,39.0967,39.2213,38.1385,10781100.0,431666000.0,5,8
2016-04-22,36.6148,38.21,36.107,36.8831,35.4649,20938800.0,794003000.0,5,8
